,targetid,obsid,ra,dec,date,exposure,name,b
1543,88161,00088161001,278.6675,-12.363611111111112,2017-10-18 16:37:05.6,704.23376,PSR_J1826m1334,-0.63406
1544,36698,00036698005,279.5975,-10.909722222222223,2018-11-14 10:02:08.4,701.73957,PSRJ1835-1106,-1.50371
1545,89033,00089033006,276.18333333333334,-15.821111111111112,2020-08-07 06:23:08.4,701.73702,Swift_J1818d0m1607,-0.09242
1546,3110740,03110740001,275.40166666666664,-14.310833333333333,2020-02-28 11:04:16.4,699.23825,SGPSJ1817.4-1533,0.25317
1547,3110729,03110729001,277.05625,-13.022499999999999,2020-02-15 15:45:50,691.74562,SGPSJ1819.9-1459,0.00516
1548,89033,00089033006,276.18333333333334,-15.821111111111112,2020-08-07 07:59:20.8,689.25006,Swift_J1818d0m1607,-0.09242
1549,3110752,03110752001,277.8233333333333,-11.769444444444446,2020-03-11 14:55:32.2,679.25946,SGPSJ1824.7-1212,0.27275
1550,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 12:01:46.6,664.27685,SGPSJ1827.2-1138,0.01182
1551,3110720,03110720002,278.7441666666667,-10.320833333333333,2019-06-28 22:11:59.6,651.78963,BD-114672,-1.30656
1552,84823,00084823004,276.34,-12.201388888888888,2018-06-10 05:10:12.4,639.3049,3FGLJ1819.5-1345,0.63191
1553,10220,00010220004,275.1379166666667,-15.160833333333333,2017-08-07 22:54:10.6,639.30279,SwiftJ181723.1-164300,-0.28457
1554,10220,00010220004,275.1379166666667,-15.160833333333333,2017-08-07 22:25:16.6,634.30909,SwiftJ181723.1-164300,-0.28457
1555,32033,00032033044,276.37833333333333,-15.823611111111111,2020-02-29 00:16:17.1,634.30879,SwiftJ1822.3-1606,-1.0335
1556,87491,00087491001,276.70125,-10.081666666666667,2017-09-30 16:14:22.2,629.31669,SGPSJ1825.3-1155,0.31601
1557,3110727,03110727002,276.52625,-14.371666666666666,2020-05-18 19:33:25.2,626.81534,SGPSJ1818.7-1533,-0.03735
1558,89033,00089033009,276.31625,-15.738055555555555,2020-09-04 10:26:31.4,619.32707,Swift_J1818d0m1607,-0.1005
1559,87512,00087512001,277.6825,-10.867777777777778,2017-10-21 19:38:36.4,614.3316,SGPSJ1828.4-1104,0.0317
1560,3110752,03110752001,277.8233333333333,-11.769444444444446,2020-03-11 01:57:36.4,614.33093,SGPSJ1824.7-1212,0.27275
1561,3110747,03110747002,277.17,-12.324444444444445,2020-03-11 16:32:41.6,609.33557,SGPSJ1821.7-1336,0.2516
1562,3110741,03110741002,276.5283333333333,-14.513888888888888,2020-05-15 11:29:42.8,606.84075,SGPSJ1818.0-1516,0.25256
1563,87426,00087426001,275.5233333333333,-15.897777777777778,2017-07-24 19:11:45.7,604.34323,SGPSJ1818.7-1606,-0.20908
1564,85078,00085078007,277.3358333333333,-14.825277777777776,2018-07-14 05:09:46.6,604.3426,3FGLJ1829.2-1504,-1.97009
1565,31188,00031188006,276.08416666666665,-15.710833333333333,2017-02-19 15:50:49.2,601.8436,SwiftJ1816.7-1613,0.07956
1566,10073,00010073002,278.13,-12.784722222222223,2017-05-11 23:28:52.4,599.34777,3FGLJ1829.7-1304,-1.16207
1567,10761,00010761002,277.76458333333335,-13.418055555555556,2018-07-19 19:16:50.5,599.34647,TCPJ18292290-143046,-1.76397
1568,87508,00087508001,276.6591666666667,-11.695833333333333,2018-03-31 13:09:50.5,598.85217,SGPSJ1826.0-1211,-0.01201
1569,87478,00087478001,278.6954166666667,-10.892222222222221,2017-09-14 03:27:55.2,596.85124,SGPSJ1829.7-1103,-0.2438
1570,89033,00089033008,276.19208333333336,-15.805833333333332,2020-08-21 14:37:28,596.85117,Swift_J1818d0m1607,-0.101
1571,3110720,03110720004,278.92583333333334,-10.354444444444445,2019-07-20 15:17:53.4,596.85041,BD-114672,-1.30696
1572,3110761,03110761003,276.99333333333334,-13.79888888888889,2020-06-04 21:05:59.4,591.85389,SGPSJ1823.1-1408,-0.20446
1573,3110740,03110740002,275.47791666666666,-14.2675,2020-05-16 17:43:02.6,589.3583,SGPSJ1817.4-1533,0.21617
1574,10761,00010761001,278.19916666666666,-13.504999999999999,2018-07-13 21:19:31.4,589.35792,TCPJ18292290-143046,-1.78334
1575,89033,00089033005,276.0395833333333,-15.721944444444444,2020-07-26 16:03:04.5,586.85947,Swift_J1818d0m1607,-0.08498
1576,36171,00036171003,278.24916666666667,-11.087777777777779,2020-05-29 12:07:08.8,581.86553,AXJ1824.7-1253,-0.08338
1577,3110752,03110752003,277.7345833333333,-11.756388888888889,2020-06-04 00:02:13.2,576.87387,SGPSJ1824.7-1212,0.28682
1578,87512,00087512001,277.6825,-10.867777777777778,2017-10-21 20:46:13,576.87086,SGPSJ1828.4-1104,0.0317
1579,87478,00087478001,278.6954166666667,-10.892222222222221,2017-09-14 08:01:24.2,566.88283,SGPSJ1829.7-1103,-0.2438
1580,3110725,03110725001,275.13625,-15.83361111111111,2020-06-13 23:14:25.4,566.88205,SGPSJ1817.4-1606,0.03942
1581,89033,00089033013,276.3775,-15.83138888888889,2020-10-09 20:49:25,566.88146,Swift_J1818d0m1607,-0.10836
1582,31188,00031188008,275.86,-15.732777777777777,2017-02-27 13:59:26.8,564.38592,SwiftJ1816.7-1613,0.0853
1583,3110730,03110730003,275.4925,-13.533888888888889,2020-06-05 11:02:32.3,559.39231,SGPSJ1821.1-1426,0.01216
1584,3110762,03110762002,277.21666666666664,-12.120555555555557,2020-06-05 12:38:38.4,551.90089,SGPSJ1823.7-1351,-0.23952
1585,765081,00765081002,275.09875,-15.28111111111111,2017-07-30 19:52:22.8,549.40269,"Burst (274.346, -16.716)",-0.27554
1586,31188,00031188017,275.43958333333336,-15.723055555555556,2017-04-11 02:24:45.2,546.90306,SwiftJ1816.7-1613,0.12033
1587,89033,00089033013,276.3775,-15.83138888888889,2020-10-09 14:41:47.8,544.40743,Swift_J1818d0m1607,-0.10836
1588,3110761,03110761002,275.98791666666665,-13.83388888888889,2020-05-17 01:56:47.8,544.40733,SGPSJ1823.1-1408,-0.26718
1589,3110736,03110736001,277.30041666666665,-11.499722222222223,2020-02-25 06:59:50.1,541.90948,SGPSJ1825.4-1228,0.00583
1590,35354,00035354005,275.95208333333335,-12.720555555555555,2016-11-10 00:23:54.8,536.91639,IGRJ18214-1318,0.51591
1591,10761,00010761008,277.78583333333336,-13.349166666666667,2018-09-15 00:48:54.3,536.91477,TCPJ18292290-143046,-1.769
1592,31188,00031188008,275.86,-15.732777777777777,2017-02-27 13:59:59.4,531.92127,SwiftJ1816.7-1613,0.0853
1593,13626,00013626001,275.06875,-14.137777777777776,2020-08-05 00:13:00.8,529.42385,4XMMJ181827.1-154831,-0.01713
1594,49597,00049597003,279.33458333333334,-11.881388888888889,2018-11-14 17:50:05.6,524.43144,PSRJ1834-1202,-1.71861
1595,87508,00087508002,276.51458333333335,-11.765277777777778,2018-10-01 20:06:06.6,524.43007,SGPSJ1826.0-1211,0.01075
1596,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 20:02:05.8,524.42857,SGPSJ1827.2-1138,0.01182
1597,3110757,03110757002,276.8208333333333,-14.64,2020-06-09 17:16:06.3,524.42834,SGPSJ1820.6-1515,-0.30464
1598,89033,00089033004,275.88208333333336,-15.870000000000001,2020-07-10 06:26:10.4,519.4357,Swift_J1818d0m1607,-0.05041
1599,87512,00087512002,278.35333333333335,-10.925277777777778,2018-02-20 13:16:20.4,511.94138,SGPSJ1828.4-1104,-0.0239
1600,87477,00087477001,279.355,-10.594166666666666,2017-09-13 08:10:25.2,506.94801,SGPSJ1829.1-1120,-0.23773
1601,3110734,03110734001,276.7316666666667,-12.953333333333333,2020-02-23 14:44:23.6,506.94715,SGPSJ1824.2-1302,-0.01509
1602,3110766,03110766003,276.7558333333333,-11.250833333333333,2020-06-10 00:58:28.6,501.9548,SGPSJ1826.1-1244,-0.26499
1603,3110735,03110735002,277.9425,-11.223055555555556,2020-05-06 20:43:33.8,496.95741,SGPSJ1824.8-1245,0.01951
1604,960986,00960986003,276.66583333333335,-15.862222222222222,2020-03-15 00:10:37.6,494.46078,SwiftJ1818.0-1607,-0.12417
1605,3110737,03110737003,275.1170833333333,-15.568888888888889,2020-06-09 17:25:36.4,494.45998,SGPSJ1815.5-1623,0.25156
1606,89033,00089033011,276.4820833333333,-15.785833333333334,2020-09-12 04:26:48.4,481.97573,Swift_J1818d0m1607,-0.10514
1607,3110752,03110752001,277.8233333333333,-11.769444444444446,2020-03-11 23:03:48.8,481.97543,SGPSJ1824.7-1212,0.27275
1608,3109887,03109887002,276.51458333333335,-14.523055555555555,2020-07-01 00:49:54.2,476.9797,4FGLJ1819.9-1530,-0.17065
1609,972614,00972614000,275.1070833333333,-15.623888888888889,2020-05-16 15:04:55,464.493,"Burst (274.501, -16.131)",-0.23658
1610,87491,00087491001,276.70125,-10.081666666666667,2017-09-30 21:11:10.4,461.99838,SGPSJ1825.3-1155,0.31601
1611,87476,00087476001,277.7375,-10.321388888888889,2017-09-12 10:06:14.8,457.00348,SGPSJ1828.5-1137,-0.22847
1612,3110746,03110746003,275.8475,-11.99,2020-05-30 21:26:15.9,454.5052,SGPSJ1821.1-1353,0.22924
1613,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 15:05:18,454.50435,SGPSJ1827.2-1138,0.01182
1614,3110728,03110728002,275.93625,-14.71361111111111,2020-05-18 14:48:17.1,454.50393,SGPSJ1819.3-1516,-0.04162
1615,3110766,03110766002,276.8283333333333,-11.245277777777778,2020-05-17 17:52:19.8,452.00744,SGPSJ1826.1-1244,-0.26453
1616,3110756,03110756001,275.1766666666667,-14.373333333333333,2020-03-15 03:37:21.8,449.51054,SGPSJ1820.0-1532,-0.2835
1617,3110749,03110749001,275.80791666666664,-12.904444444444444,2020-03-08 17:00:21.4,449.51038,SGPSJ1822.9-1302,0.24877
1618,34322,00034322003,276.38208333333336,-13.877500000000001,2018-08-25 14:13:37.2,444.51689,AXJ1818.8-1559,-0.23303
1619,13626,00013626001,275.06875,-14.137777777777776,2020-08-05 03:35:30,442.01918,4XMMJ181827.1-154831,-0.01713
1620,13563,00013563001,275.63125,-14.460555555555555,2020-06-21 08:08:30.2,442.01665,SGPS182024.5-1523,-0.27559
1621,84826,00084826005,276.1383333333333,-12.243333333333332,2018-07-17 20:47:32.8,439.52177,3FGLJ1823.2-1339,-0.085
1622,3110731,03110731001,276.1525,-13.731666666666666,2020-07-13 18:40:42.2,429.53392,SGPSJ1821.8-1409,0.07801
1623,960986,00960986001,276.4633333333333,-15.778333333333332,2020-03-13 02:08:41.8,429.53308,SwiftJ1818.0-1607,-0.0968
1624,31188,00031188016,275.9025,-15.684722222222222,2017-04-03 22:16:44.2,427.03408,SwiftJ1816.7-1613,0.07939
1625,3110767,03110767001,278.33166666666665,-11.435,2020-03-29 06:39:53.2,419.54231,SGPSJ1826.7-1227,-0.2736
1626,3110754,03110754001,275.1458333333333,-15.5925,2020-03-13 21:21:54,417.04653,SGPSJ1818.1-1622,-0.30529
1627,3110758,03110758003,275.5620833333333,-12.985833333333334,2020-06-10 13:42:53.8,417.04639,SGPSJ1821.2-1459,-0.25265
1628,87511,00087511001,278.26,-10.644166666666667,2017-10-20 18:04:54.6,417.04577,SGPSJ1827.8-1121,0.04799
1629,89033,00089033006,276.18333333333334,-15.821111111111112,2020-08-07 05:04:56.6,414.5492,Swift_J1818d0m1607,-0.09242
1630,31188,00031188014,275.885,-15.717222222222222,2017-03-23 23:18:50.6,414.54784,SwiftJ1816.7-1613,0.08242
1631,765081,00765081002,275.09875,-15.28111111111111,2017-07-30 18:51:39.7,409.5542,"Burst (274.346, -16.716)",-0.27554
1632,3110265,03110265001,279.15416666666664,-12.690833333333334,2020-06-21 22:30:02.6,409.5534,4FGLJ1828.1-1312,-0.89448
1633,10073,00010073001,277.93666666666667,-12.703611111111112,2017-05-07 14:48:08.1,404.55824,3FGLJ1829.7-1304,-1.14914
1634,49597,00049597001,279.55875,-11.842777777777778,2018-02-14 12:16:08,404.55804,PSRJ1834-1202,-1.75363
1635,88917,00088917001,278.6383333333333,-11.060555555555556,2019-10-25 21:45:10.3,402.06268,PSR_J1826m1256,-0.31215
1636,31188,00031188019,275.71208333333334,-15.794722222222221,2017-04-23 01:31:10.4,402.06166,SwiftJ1816.7-1613,0.11497
1637,31188,00031188013,276.08416666666665,-15.697777777777778,2017-03-18 23:39:10,402.06134,SwiftJ1816.7-1613,0.06468
1638,3110730,03110730002,275.35,-13.491944444444444,2020-05-17 20:51:15.8,394.57118,SGPSJ1821.1-1426,0.02943
1639,3110750,03110750002,276.9770833333333,-11.20722222222222,2020-05-21 23:53:17.2,394.56999,SGPSJ1823.5-1246,0.27483
1640,3110747,03110747001,277.0425,-12.3975,2020-03-06 23:28:23.4,389.57481,SGPSJ1821.7-1336,0.26596
1641,3110759,03110759003,277.13625,-13.276666666666666,2020-06-09 17:01:30.4,382.08438,SGPSJ1821.8-1442,-0.23914
1642,87421,00087421003,276.73125,-12.129722222222222,2018-02-28 11:17:33.5,379.5864,SGPSJ1822.4-1352,-0.02564
1643,89033,00089033005,276.0395833333333,-15.721944444444444,2020-07-26 13:59:32.2,379.58614,Swift_J1818d0m1607,-0.08498
1644,3110745,03110745003,276.43958333333336,-13.775555555555556,2020-06-09 17:08:35.6,377.0898,SGPSJ1820.5-1409,0.24798
1645,87423,00087423002,276.1479166666667,-13.269166666666667,2018-02-21 19:27:37.2,374.59138,SGPSJ1820.5-1442,0.02979
1646,10073,00010073001,277.93666666666667,-12.703611111111112,2017-05-08 05:09:42.4,369.59655,3FGLJ1829.7-1304,-1.14914
1647,3110752,03110752002,277.5995833333333,-11.683055555555555,2020-05-16 06:36:47.4,364.60376,SGPSJ1824.7-1212,0.25296
1648,3110755,03110755002,275.925,-14.105277777777777,2020-05-14 05:11:28.2,364.60332,SGPSJ1819.4-1549,-0.31745
1649,10761,00010761007,277.5208333333333,-13.343055555555555,2018-09-06 14:25:48.7,364.60316,TCPJ18292290-143046,-1.75349
1650,37060,00037060006,278.92375,-11.444722222222222,2019-07-07 00:39:46.8,364.60229,IGRJ18303-1232,-1.13047
1651,3110763,03110763003,277.56625,-12.314166666666667,2020-06-09 21:46:50.6,362.10639,SGPSJ1824.3-1335,-0.35533
1652,84823,00084823001,275.73,-12.294444444444444,2015-11-01 06:54:53.9,359.60826,3FGLJ1819.5-1345,0.71685
1653,10761,00010761002,277.76458333333335,-13.418055555555556,2018-07-19 23:53:54.3,357.11189,TCPJ18292290-143046,-1.76397
1654,89033,00089033013,276.3775,-15.83138888888889,2020-10-09 18:00:00.8,352.11671,Swift_J1818d0m1607,-0.10836
1655,3110746,03110746002,277.35625,-12.079722222222223,2020-05-13 22:57:59,352.11611,SGPSJ1821.1-1353,0.31108
1656,87508,00087508003,278.48583333333335,-11.77111111111111,2018-10-24 18:16:01.4,349.61953,SGPSJ1826.0-1211,0.02812
1657,3110758,03110758001,275.7775,-13.011666666666667,2020-03-20 04:28:01.1,349.61888,SGPSJ1821.2-1459,-0.26273
1658,3110745,03110745002,276.5125,-13.809166666666668,2020-05-18 13:16:04.8,347.12129,SGPSJ1820.5-1409,0.23627
1659,3110766,03110766001,276.90125,-11.148055555555556,2020-03-28 17:47:08.8,342.12758,SGPSJ1826.1-1244,-0.28934
1660,969823,00969823001,276.68,-15.699722222222222,2020-05-06 18:43:12.8,339.63055,SwiftJ1818.0-1607,-0.14732
1661,31188,00031188016,275.9025,-15.684722222222222,2017-04-03 04:52:16.1,334.63461,SwiftJ1816.7-1613,0.07939
1662,10220,00010220004,275.1379166666667,-15.160833333333333,2017-08-07 21:16:21.8,329.64076,SwiftJ181723.1-164300,-0.28457
1663,31188,00031188019,275.71208333333334,-15.794722222222221,2017-04-24 17:17:25,327.14305,SwiftJ1816.7-1613,0.11497
1664,3110720,03110720006,279.01916666666665,-10.283888888888889,2019-07-23 13:26:27.6,324.64729,BD-114672,-1.33213
1665,3110728,03110728003,275.09708333333333,-14.706944444444444,2020-06-04 22:18:29.3,322.1497,SGPSJ1819.3-1516,0.05067
1666,13563,00013563001,275.63125,-14.460555555555555,2020-06-21 11:16:44.8,307.16506,SGPS182024.5-1523,-0.27559
1667,87492,00087492002,278.49375,-10.290555555555557,2018-02-20 13:10:46.2,304.66779,SGPSJ1825.9-1138,0.26864
1668,3110753,03110753001,275.45875,-15.348888888888888,2020-03-12 08:38:50,302.17135,SGPSJ1817.5-1639,-0.27422
1669,88165,00088165001,275.99625,-16.844166666666666,2018-02-22 09:47:50.5,302.1703,SAX_J1818d6m1703,-0.69656
1670,34322,00034322002,276.6645833333333,-14.004166666666668,2016-02-18 07:43:59.4,294.67954,AXJ1818.8-1559,-0.25099
1671,3110755,03110755002,275.925,-14.105277777777777,2020-05-14 13:33:57.9,294.67836,SGPSJ1819.4-1549,-0.31745
1672,13563,00013563001,275.63125,-14.460555555555555,2020-06-22 11:02:02.6,289.68495,SGPS182024.5-1523,-0.27559
1673,49597,00049597001,279.55875,-11.842777777777778,2018-02-14 13:50:08,284.6889,PSRJ1834-1202,-1.75363
1674,3110729,03110729001,277.05625,-13.022499999999999,2020-02-15 17:26:08.8,282.19256,SGPSJ1819.9-1459,0.00516
1675,3110734,03110734002,276.3041666666667,-12.954166666666666,2020-06-11 21:52:10.8,282.19228,SGPSJ1824.2-1302,0.02179
1676,3110760,03110760002,276.81875,-13.445277777777777,2020-05-18 20:57:10.5,282.19226,SGPSJ1822.4-1425,-0.29063
1677,10761,00010761004,277.4870833333333,-13.37138888888889,2018-08-09 20:24:31.7,279.69551,TCPJ18292290-143046,-1.74232
1678,31188,00031188009,275.77958333333333,-15.733333333333334,2017-03-03 22:56:17.4,274.70055,SwiftJ1816.7-1613,0.09922
1679,3109799,03109799001,275.925,-14.383055555555554,2020-07-18 11:50:20.8,272.20469,4FGLJ1818.6-1533,0.0142
1680,3110758,03110758002,276.0875,-14.8325,2020-05-19 20:37:21.2,269.7068,SGPSJ1821.2-1459,-0.32581
1681,13626,00013626001,275.06875,-14.137777777777776,2020-08-05 22:31:22.4,269.70646,4XMMJ181827.1-154831,-0.01713
1682,3110720,03110720003,279.53333333333336,-10.256944444444445,2019-07-01 20:25:23.6,269.70586,BD-114672,-1.37117
1683,31188,00031188015,275.9116666666667,-15.689166666666667,2017-03-30 16:23:30,262.21421,SwiftJ1816.7-1613,0.07886
1684,3110742,03110742003,276.11333333333334,-12.94111111111111,2020-06-10 20:15:35.4,257.22054,SGPSJ1818.6-1460,0.27314
1685,3110760,03110760003,276.5158333333333,-13.537222222222223,2020-06-12 08:44:34.2,257.22044,SGPSJ1822.4-1425,-0.26043
1686,10761,00010761008,277.78583333333336,-13.349166666666667,2018-09-14 12:18:40,252.22594,TCPJ18292290-143046,-1.769
1687,31188,00031188019,275.71208333333334,-15.794722222222221,2017-04-23 12:44:41.2,252.22456,SwiftJ1816.7-1613,0.11497
1688,3109950,03109950001,276.06583333333333,-13.66611111111111,2019-11-09 12:31:43.6,249.72932,4FGLJ1815.8-1416,1.20688
1689,87492,00087492001,278.48583333333335,-10.29111111111111,2017-10-01 14:34:42,249.72861,SGPSJ1825.9-1138,0.29033
1690,10073,00010073001,277.93666666666667,-12.703611111111112,2017-05-08 06:17:44.8,247.23096,3FGLJ1829.7-1304,-1.14914
1691,87510,00087510001,277.2725,-10.276388888888889,2018-02-18 16:44:48.4,244.73313,SGPSJ1827.2-1138,0.01182
1692,969823,00969823001,276.68,-15.699722222222222,2020-05-06 19:20:16.8,244.73307,SwiftJ1818.0-1607,-0.14732
1693,87511,00087511001,278.26,-10.644166666666667,2017-10-20 15:02:52.1,239.73912,SGPSJ1827.8-1121,0.04799
1694,31188,00031188015,275.9116666666667,-15.689166666666667,2017-03-30 14:47:51.8,239.7385,SwiftJ1816.7-1613,0.07886
1695,3110751,03110751001,276.5425,-11.516111111111112,2020-03-10 22:51:58.2,234.74404,SGPSJ1824.1-1229,0.25922
1696,36171,00036171002,278.125,-11.065277777777778,2020-05-22 20:52:02.7,229.74946,AXJ1824.7-1253,-0.07373
1697,31188,00031188015,275.9116666666667,-15.689166666666667,2017-03-30 00:27:09.8,222.2577,SwiftJ1816.7-1613,0.07886
1698,3110736,03110736001,277.30041666666665,-11.499722222222223,2020-02-25 14:47:08.8,222.2574,SGPSJ1825.4-1228,0.00583
1699,31188,00031188016,275.9025,-15.684722222222222,2017-04-03 20:50:13,219.76023,SwiftJ1816.7-1613,0.07939
1700,3110720,03110720003,279.53333333333336,-10.256944444444445,2019-07-01 09:21:17.7,214.76624,BD-114672,-1.37117
1701,34322,00034322001,276.77666666666664,-13.996111111111112,2016-02-15 00:14:18.2,214.76599,AXJ1818.8-1559,-0.26086
1702,13626,00013626001,275.06875,-14.137777777777776,2020-08-05 14:52:27.5,204.77722,4XMMJ181827.1-154831,-0.01713
1703,31188,00031188010,275.8304166666667,-15.74611111111111,2017-03-07 19:38:26.8,204.77682,SwiftJ1816.7-1613,0.08841
1704,85869,00085869001,275.14458333333334,-18.427500000000002,2016-05-04 16:56:28.6,204.77652,4PBCJ1811.7-1933,-0.5139
1705,3109667,03109667003,279.57458333333335,-13.252222222222223,2020-08-16 20:09:37.8,194.78853,4FGLJ1830.1-1440,-1.98943
1706,3110759,03110759002,277.37916666666666,-13.222777777777779,2020-05-18 01:50:48.2,184.79839,SGPSJ1821.8-1442,-0.25536
1707,13626,00013626001,275.06875,-14.137777777777776,2020-08-05 19:34:51.2,182.30183,4XMMJ181827.1-154831,-0.01713
1708,84829,00084829002,277.715,-13.214722222222221,2019-02-24 03:29:52.2,179.80388,3FGLJ1827.3-1446,-1.49487
1709,84829,00084829001,277.3183333333333,-13.225277777777778,2016-11-10 06:46:57.3,177.30691,3FGLJ1827.3-1446,-1.43251
1710,3109707,03109707004,276.56416666666667,-19.87,2019-08-30 22:33:58,174.80998,4FGLJ1818.1-2000,-1.96038
1711,32293,00032293018,276.1041666666667,-15.649722222222222,2020-04-11 01:04:06.5,172.31207,IGRJ18179-1621,-0.17923
1712,3109707,03109707002,276.39458333333334,-19.96,2019-07-18 04:23:01.6,169.81573,4FGLJ1818.1-2000,-1.94208
1713,34322,00034322003,276.38208333333336,-13.877500000000001,2018-08-25 14:24:04.9,162.32336,AXJ1818.8-1559,-0.23303
1714,31188,00031188016,275.9025,-15.684722222222222,2017-04-03 07:29:49.6,162.32332,SwiftJ1816.7-1613,0.07939
1715,89033,00089033008,276.19208333333336,-15.805833333333332,2020-08-21 00:20:13.8,159.82635,Swift_J1818d0m1607,-0.101
1716,3110742,03110742002,275.90166666666664,-12.903611111111111,2020-05-20 22:27:38.2,134.85303,SGPSJ1818.6-1460,0.28937
1717,34322,00034322003,276.38208333333336,-13.877500000000001,2018-08-25 14:21:30.2,127.36147,AXJ1818.8-1559,-0.23303
1718,3110755,03110755001,276.12333333333333,-14.059722222222222,2020-03-14 18:09:54.6,117.37237,SGPSJ1819.4-1549,-0.30808
1719,3110739,03110739001,275.85625,-14.0625,2020-03-11 01:55:14,99.89121,SGPSJ1816.7-1550,0.26526
1720,3110736,03110736001,277.30041666666665,-11.499722222222223,2020-02-25 11:36:18.4,94.89641,SGPSJ1825.4-1228,0.00583
1721,34322,00034322003,276.38208333333336,-13.877500000000001,2018-08-25 14:27:14.6,92.39941,AXJ1818.8-1559,-0.23303
1722,3110763,03110763002,278.18416666666667,-12.406388888888888,2020-05-19 22:18:35.4,77.41584,SGPSJ1824.3-1335,-0.19677
1723,34322,00034322001,276.77666666666664,-13.996111111111112,2016-02-15 00:12:16.8,74.91833,AXJ1818.8-1559,-0.26086
