,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
54615,54615,54615,0.0,255,61,21.169792801085045
54616,54616,54616,0.0,256,61,21.61103507611222
54617,54617,54617,0.0,257,61,22.046692435849938
54618,54618,54618,0.0,258,61,22.476605608834248
54619,54619,54619,0.0,259,61,22.900614179406418
54620,54620,54620,0.0,260,61,23.318556662413396
54621,54621,54621,0.0,261,61,23.730270587038788
54622,54622,54622,0.0,262,61,24.13559259008436
54623,54623,54623,0.0,263,61,24.534358519002673
54624,54624,54624,0.0,264,61,24.926403544957868
54625,54625,54625,0.0,265,61,25.311562286163117
54626,54626,54626,0.0,266,61,25.689668941710263
54627,54627,54627,0.0,267,61,26.060557436068795
54628,54628,54628,0.0,268,61,26.424061574388126
54629,54629,54629,0.0,269,61,26.78001520868799
54630,54630,54630,0.0,270,61,-27.128252414968003
54631,54631,54631,0.0,271,61,-27.4686076812072
54632,54632,54632,0.0,272,61,-27.800916106159672
54633,54633,54633,0.0,273,61,-28.125013608781813
54634,54634,54634,0.0,274,61,-28.440737148051436
54635,54635,54635,0.0,275,61,-28.747924952858778
54636,54636,54636,0.0,276,61,-29.04641676156504
54637,54637,54637,0.0,277,61,-29.336054070736175
54638,54638,54638,0.0,278,61,-29.61668039246799
54639,54639,54639,0.0,279,61,-29.888141519625705
54640,54640,54640,0.0,280,61,-30.150285798225628
54641,54641,54641,0.0,281,61,-30.402964406091506
54642,54642,54642,0.0,282,61,-30.646031636823178
54643,54643,54643,0.0,283,61,-30.87934518802279
54644,54644,54644,0.0,284,61,-31.10276645263313
54645,54645,54645,0.0,285,61,-31.31616081215851
54646,54646,54646,0.0,286,61,-31.5193979304582
54647,54647,54647,0.0,287,61,-31.712352046730953
54648,54648,54648,0.0,288,61,-31.89490226624545
54649,54649,54649,0.0,289,61,-32.06693284731783
54650,54650,54650,0.0,290,61,-32.22833348299589
54651,54651,54651,0.0,291,61,-32.37899957587999
54652,54652,54652,0.0,292,61,-32.51883250449451
54653,54653,54653,0.0,293,61,-32.64773987962375
54654,54654,54654,0.0,294,61,-32.76563578903936
54655,54655,54655,0.0,295,61,-32.872441029077734
54656,54656,54656,0.0,296,61,-32.96808332157268
54657,54657,54657,0.0,297,61,-33.05249751471091
54658,54658,54658,0.0,298,61,-33.12562576645869
54659,54659,54659,0.0,299,61,-33.18741770930261
54660,54660,54660,0.0,300,61,-33.23783059515735
54661,54661,54661,0.0,301,61,-33.27682941941849
54662,54662,54662,0.0,302,61,-33.30438702327493
54663,54663,54663,0.0,303,61,-33.32048417354332
54664,54664,54664,0.0,304,61,-33.32510961944525
54665,54665,54665,0.0,305,61,-33.31826012591259
54666,54666,54666,0.0,306,61,-33.29994048317669
54667,54667,54667,0.0,307,61,-33.27016349257135
54668,54668,54668,0.0,308,61,-33.2289499286537
54669,54669,54669,0.0,309,61,-33.176328477920066
54670,54670,54670,0.0,310,61,-33.112335654564376
54671,54671,54671,0.0,311,61,-33.03701569388964
54672,54672,54672,0.0,312,61,-32.950420424139125
54673,54673,54673,0.0,313,61,-32.85260911766037
54674,54674,54674,0.0,314,61,-32.74364832244949
54675,54675,54675,0.0,315,61,-32.62361167524488
54676,54676,54676,0.0,316,61,-32.49257969744714
54677,54677,54677,0.0,317,61,-32.35063957523377
54678,54678,54678,0.0,318,61,-32.197884925314476
54679,54679,54679,0.0,319,61,-32.03441554783203
54680,54680,54680,0.0,320,61,-31.86033716795761
54681,54681,54681,0.0,321,61,-31.67576116775757
54682,54682,54682,0.0,322,61,-31.48080430991849
54683,54683,54683,0.0,323,61,-31.27558845491519
54684,54684,54684,0.0,324,61,-31.060240273186363
54685,54685,54685,0.0,325,61,-30.834890953851836
54686,54686,54686,0.0,326,61,-30.59967591146004
54687,54687,54687,0.0,327,61,-30.354734492199857
54688,54688,54688,0.0,328,61,-30.100209680944534
54689,54689,54689,0.0,329,61,-29.836247810423128
54690,54690,54690,0.0,330,61,-29.562998273732916
54691,54691,54691,0.0,331,61,-29.280613241320623
54692,54692,54692,0.0,332,61,-28.989247383470136
54693,54693,54693,0.0,333,61,-28.689057599240364
54694,54694,54694,0.0,334,61,-28.38020275270246
54695,54695,54695,0.0,335,61,-28.062843417229743
54696,54696,54696,0.0,336,61,-27.737141628499845
54697,54697,54697,0.0,337,61,-27.403260646774235
54698,54698,54698,0.0,338,61,-27.061364728930492
54699,54699,54699,0.0,339,61,-26.711618910635092
54700,54700,54700,0.0,340,61,-26.354188798960347
54701,54701,54701,0.0,341,61,-25.98924037567114
54702,54702,54702,0.0,342,61,-25.61693981133048
54703,54703,54703,0.0,343,61,-25.23745329030639
54704,54704,54704,0.0,344,61,-24.85094684669603
54705,54705,54705,0.0,345,61,-24.457586211125566
54706,54706,54706,0.0,346,61,-24.057536668331192
54707,54707,54707,0.0,347,61,-23.650962925378167
54708,54708,54708,0.0,348,61,-23.23802899033333
54709,54709,54709,0.0,349,61,-22.818898061168444
54710,54710,54710,0.0,350,61,-22.393732424639875
54711,54711,54711,0.0,351,61,-21.96269336486323
54712,54712,54712,0.0,352,61,-21.525941081277573
54713,54713,54713,0.0,353,61,-21.083634615676324
54714,54714,54714,0.0,354,61,-20.635931787966527
54715,54715,54715,0.0,355,61,-20.182989140307917
54716,54716,54716,0.0,356,61,-19.724961889274766
54717,54717,54717,0.0,357,61,-19.26200388567922
54718,54718,54718,0.0,358,61,-18.794267581693926
54719,54719,54719,0.0,359,61,-18.321904004910888
54720,54720,54720,0.0,0,62,-18.72220274274537
54721,54721,54721,0.0,1,62,-18.23849613121403
54722,54722,54722,0.0,2,62,-17.750396084559284
54723,54723,54723,0.0,3,62,-17.258051715199084
54724,54724,54724,0.0,4,62,-16.761610552589833
54725,54725,54725,0.0,5,62,-16.26121854918699
54726,54726,54726,0.0,6,62,-15.75702009144506
54727,54727,54727,0.0,7,62,-15.249158015524898
54728,54728,54728,0.0,8,62,-14.737773627388947
54729,54729,54729,0.0,9,62,-14.223006726979076
54730,54730,54730,0.0,10,62,-13.704995636185254
54731,54731,54731,0.0,11,62,-13.18387723032758
54732,54732,54732,0.0,12,62,-12.659786972888156
54733,54733,54733,0.0,13,62,-12.132858953244051
54734,54734,54734,0.0,14,62,-11.603225927164468
54735,54735,54735,0.0,15,62,-11.071019359851801
54736,54736,54736,0.0,16,62,-10.536369471316261
54737,54737,54737,0.0,17,62,-9.999405283889057
54738,54738,54738,0.0,18,62,-9.46025467169013
54739,54739,54739,0.0,19,62,-8.919044411878499
54740,54740,54740,0.0,20,62,-8.375900237525688
54741,54741,54741,0.0,21,62,-7.830946891961448
54742,54742,54742,0.0,22,62,-7.284308184453679
54743,54743,54743,0.0,23,62,-6.736107047092141
54744,54744,54744,0.0,24,62,-6.186465592755383
54745,54745,54745,0.0,25,62,-5.635505174049703
54746,54746,54746,0.0,26,62,-5.0833464431144595
54747,54747,54747,0.0,27,62,-4.530109412197848
54748,54748,54748,0.0,28,62,-3.975913514912443
54749,54749,54749,0.0,29,62,-3.420877668086022
54750,54750,54750,0.0,30,62,-2.865120334128763
54751,54751,54751,0.0,31,62,-2.308759583842991
54752,54752,54752,0.0,32,62,-1.7519131596051967
54753,54753,54753,0.0,33,62,-1.194698538854254
54754,54754,54754,0.0,34,62,-0.6372329978223914
54755,54755,54755,0.0,35,62,-0.07963367544843782
54756,54756,54756,0.0,36,62,0.4779823625862875
54757,54757,54757,0.0,37,62,1.0354980597566101
54758,54758,54758,0.0,38,62,1.5927963045841254
54759,54759,54759,0.0,39,62,2.1497598665765567
54760,54760,54760,0.0,40,62,2.706271332273737
54761,54761,54761,0.0,41,62,3.262213041458439
54762,54762,54762,0.0,42,62,3.8174670235922736
54763,54763,54763,0.0,43,62,4.371914934539844
54764,54764,54764,0.0,44,62,4.925437993645571
54765,54765,54765,0.0,45,62,5.477916921232871
54766,54766,54766,0.0,46,62,6.029231876597747
54767,54767,54767,0.0,47,62,6.579262396575157
54768,54768,54768,0.0,48,62,7.1278873347600085
54769,54769,54769,0.0,49,62,7.674984801472198
54770,54770,54770,0.0,50,62,8.220432104559862
54771,54771,54771,0.0,51,62,8.76410569114388
54772,54772,54772,0.0,52,62,9.305881090412688
54773,54773,54773,0.0,53,62,9.845632857585858
54774,54774,54774,0.0,54,62,10.38323451917341
54775,54775,54775,0.0,55,62,10.91855851966717
54776,54776,54776,0.0,56,62,11.45147616981097
54777,54777,54777,0.0,57,62,11.981857596606618
54778,54778,54778,0.0,58,62,12.509571695224492
54779,54779,54779,0.0,59,62,13.034486082998402
54780,54780,54780,0.0,60,62,13.556467055697578
54781,54781,54781,0.0,61,62,14.075379546280617
54782,54782,54782,0.0,62,62,14.591087086349734
54783,54783,54783,0.0,63,62,15.103451770536838
54784,54784,54784,0.0,64,62,15.612334224067025
54785,54785,54785,0.0,65,62,16.117593573758747
54786,54786,54786,0.0,66,62,16.619087422734218
54787,54787,54787,0.0,67,62,17.116671829127398
54788,54788,54788,0.0,68,62,17.61020128909158
54789,54789,54789,0.0,69,62,18.099528724421415
54790,54790,54790,0.0,70,62,18.584505475118515
54791,54791,54791,0.0,71,62,19.064981297241964
54792,54792,54792,0.0,72,62,19.5408043663977
54793,54793,54793,0.0,73,62,20.011821287231353
54794,54794,54794,0.0,74,62,20.477877109299712
54795,54795,54795,0.0,75,62,20.938815349704267
54796,54796,54796,0.0,76,62,21.394478022877202
54797,54797,54797,0.0,77,62,21.844705677915677
54798,54798,54798,0.0,78,62,22.289337443862365
54799,54799,54799,0.0,79,62,22.728211083331278
54800,54800,54800,0.0,80,62,23.16116305487439
54801,54801,54801,0.0,81,62,23.588028584479773
54802,54802,54802,0.0,82,62,24.008641746581684
54803,54803,54803,0.0,83,62,24.422835554950375
54804,54804,54804,0.0,84,62,24.83044206381176
54805,54805,54805,0.0,85,62,25.231292479524804
54806,54806,54806,0.0,86,62,25.62521728311788
54807,54807,54807,0.0,87,62,26.012046363952727
54808,54808,54808,0.0,88,62,26.39160916474725
54809,54809,54809,0.0,89,62,26.763734838144806
54810,54810,54810,0.0,90,62,-27.128252414968003
54811,54811,54811,0.0,91,62,-27.484990984240152
54812,54812,54812,0.0,92,62,-27.83377988499497
54813,54813,54813,0.0,93,62,-28.17444890982809
54814,54814,54814,0.0,94,62,-28.506828520069437
54815,54815,54815,0.0,95,62,-28.83075007237605
54816,54816,54816,0.0,96,62,-29.1460460564592
54817,54817,54817,0.0,97,62,-29.452550343569314
54818,54818,54818,0.0,98,62,-29.750098445266563
54819,54819,54819,0.0,99,62,-30.038527781905817
54820,54820,54820,0.0,100,62,-30.317677960162058
54821,54821,54821,0.0,101,62,-30.587391058817477
54822,54822,54822,0.0,102,62,-30.8475119219252
54823,54823,54823,0.0,103,62,-31.097888458358735
54824,54824,54824,0.0,104,62,-31.338371946650945
54825,54825,54825,0.0,105,62,-31.56881734392414
54826,54826,54826,0.0,106,62,-31.789083597614987
54827,54827,54827,0.0,107,62,-31.9990339586052
54828,54828,54828,0.0,108,62,-32.19853629428374
54829,54829,54829,0.0,109,62,-32.387463399990736
54830,54830,54830,0.0,110,62,-32.565693307226724
54831,54831,54831,0.0,111,62,-32.73310958695807
54832,54832,54832,0.0,112,62,-32.889601646309366
54833,54833,54833,0.0,113,62,-33.03506501690785
54834,54834,54834,0.0,114,62,-33.16940163313729
54835,54835,54835,0.0,115,62,-33.292520098565504
54836,54836,54836,0.0,116,62,-33.40433593883707
54837,54837,54837,0.0,117,62,-33.50477183936635
54838,54838,54838,0.0,118,62,-33.5937578662292
54839,54839,54839,2.6815556004641114e-301,119,62,-33.67123166873358
54840,54840,54840,2.6815556004641114e-301,120,62,-33.737138662248434
54841,54841,54841,2.6815556004641114e-301,121,62,-33.79143218998723
54842,54842,54842,2.6815556004641114e-301,122,62,-33.83407366257616
54843,54843,54843,2.6815556004641114e-301,123,62,-33.86503267438451
54844,54844,54844,8.25828484e-316,124,62,-33.88428709575656
54845,54845,54845,8.25828484e-316,125,62,-33.89182314045676
54846,54846,54846,8.25828484e-316,126,62,-33.88763540782184
54847,54847,54847,8.25828484e-316,127,62,-33.871726899301976
54848,54848,54848,3.121632859877132e-277,128,62,-33.84410900926586
54849,54849,54849,3.121632859877132e-277,129,62,-33.80480149013961
54850,54850,54850,3.121632859877132e-277,130,62,-33.753832392142144
54851,54851,54851,3.121632859877132e-277,131,62,-33.69123797807014
54852,54852,54852,3.121632859877132e-277,132,62,-33.61706261377039
54853,54853,54853,1.079965106435155e-295,133,62,-33.53135863511109
54854,54854,54854,1.079965106435155e-295,134,62,-33.43418619243002
54855,54855,54855,1.079965106435155e-295,135,62,-33.325613073589466
54856,54856,54856,1.079965106435155e-295,136,62,-33.20571450690361
54857,54857,54857,1.079965106435155e-295,137,62,-33.07457294532893
54858,54858,54858,4.0279430263039804e-263,138,62,-32.93227783340946
54859,54859,54859,4.0279430263039804e-263,139,62,-32.77892535855811
54860,54860,54860,4.0279430263039804e-263,140,62,-32.61461818832199
54861,54861,54861,4.0279430263039804e-263,141,62,-32.43946519533034
54862,54862,54862,4.0279430263039804e-263,142,62,-32.253581171653956
54863,54863,54863,5.432429840421488e-286,143,62,-32.057086534319836
54864,54864,54864,5.432429840421488e-286,144,62,-31.850107023718454
54865,54865,54865,5.432429840421488e-286,145,62,-31.63277339662311
54866,54866,54866,5.432429840421488e-286,146,62,-31.40522111550213
54867,54867,54867,4.224762542351307e-258,147,62,-31.167590035757883
54868,54868,54868,4.224762542351307e-258,148,62,-30.920024092461617
54869,54869,54869,4.224762542351307e-258,149,62,-30.662670988081604
54870,54870,54870,4.224762542351307e-258,150,62,-30.395681882618135
54871,54871,54871,4.224762542351307e-258,151,62,-30.119211087469644
54872,54872,54872,6.589677066000479e-286,152,62,-29.833415764256145
54873,54873,54873,6.589677066000479e-286,153,62,-29.538455629725664
54874,54874,54874,6.589677066000479e-286,154,62,-29.2344926677656
54875,54875,54875,6.589677066000479e-286,155,62,-28.921690849433414
54876,54876,54876,6.589677066000479e-286,156,62,-28.60021586181631
54877,54877,54877,2.7851960019039603e-261,157,62,-28.270234846423303
54878,54878,54878,2.7851960019039603e-261,158,62,-27.931916147710318
54879,54879,54879,2.7851960019039603e-261,159,62,-27.585429072237673
54880,54880,54880,2.7851960019039603e-261,160,62,-27.23094365886423
54881,54881,54881,2.7851960019039603e-261,161,62,-26.868630460289047
54882,54882,54882,1.2817487826398316e-294,162,62,-26.498660336165216
54883,54883,54883,1.2817487826398316e-294,163,62,-26.121204257928238
54884,54884,54884,1.2817487826398316e-294,164,62,-25.736433125407352
54885,54885,54885,1.2817487826398316e-294,165,62,-25.344517595216402
54886,54886,54886,6.372544278069129e-272,166,62,-24.945627920859064
54887,54887,54887,6.372544278069129e-272,167,62,-24.539933804425228
54888,54888,54888,6.372544278069129e-272,168,62,-24.12760425970466
54889,54889,54889,6.372544278069129e-272,169,62,-23.708807486498355
54890,54890,54890,6.372544278069129e-272,170,62,-23.283710755868782
54891,54891,54891,2.073569641603e-311,171,62,-22.852480306037545
54892,54892,54892,2.073569641603e-311,172,62,-22.41528124860833
54893,54893,54893,2.073569641603e-311,173,62,-21.972277484771872
54894,54894,54894,2.073569641603e-311,174,62,-21.52363163112945
54895,54895,54895,2.073569641603e-311,175,62,-21.069504954757612
54896,54896,54896,1.889530323511603e-289,176,62,-20.610057317126095
54897,54897,54897,1.889530323511603e-289,177,62,-20.1454471264743
54898,54898,54898,1.889530323511603e-289,178,62,-19.675831298248067
54899,54899,54899,1.889530323511603e-289,179,62,-19.201365223198486
54900,54900,54900,2.03387994577e-313,180,62,-19.597971353254177
54901,54901,54901,2.03387994577e-313,181,62,-19.1115944780907
54902,54902,54902,2.03387994577e-313,182,62,-18.62061414398471
54903,54903,54903,2.03387994577e-313,183,62,-18.125183624383478
54904,54904,54904,2.03387994577e-313,184,62,-17.625454481397934
54905,54905,54905,0.0,185,62,-17.12157656928296
54906,54906,54906,0.0,186,62,-16.61369804346814
54907,54907,54907,0.0,187,62,-16.1019653747671
54908,54908,54908,0.0,188,62,-15.586523368411319
54909,54909,54909,0.0,189,62,-15.067515187566372
54910,54910,54910,0.0,190,62,-14.545082381006866
54911,54911,54911,0.0,191,62,-14.019364914640358
54912,54912,54912,0.0,192,62,-13.490501206587167
54913,54913,54913,0.0,193,62,-12.958628165538643
54914,54914,54914,0.0,194,62,-12.423881232132576
54915,54915,54915,0.0,195,62,-11.886394423098489
54916,54916,54916,0.0,196,62,-11.34630037794221
54917,54917,54917,0.0,197,62,-10.803730407952237
54918,54918,54918,0.0,198,62,-10.258814547325569
54919,54919,54919,0.0,199,62,-9.711681606223534
54920,54920,54920,0.0,200,62,-9.162459225581593
54921,54921,54921,0.0,201,62,-8.611273933508725
54922,54922,54922,0.0,202,62,-8.058251203125149
54923,54923,54923,0.0,203,62,-7.5035155116967
54924,54924,54924,0.0,204,62,-6.9471904009353915
54925,54925,54925,0.0,205,62,-6.389398538346245
54926,54926,54926,0.0,206,62,-5.830261779507463
54927,54927,54927,0.0,207,62,-5.2699012311822955
54928,54928,54928,0.0,208,62,-4.708437315166012
54929,54929,54929,0.0,209,62,-4.145989832781055
54930,54930,54930,0.0,210,62,-3.582678029937566
54931,54931,54931,0.0,211,62,-3.0186206626844165
54932,54932,54932,0.0,212,62,-2.453936063179621
54933,54933,54933,0.0,213,62,-1.888742206014077
54934,54934,54934,0.0,214,62,-1.3231567748268016
54935,54935,54935,0.0,215,62,-0.7572972291523072
54936,54936,54936,0.0,216,62,-0.19128087144459122
54937,54937,54937,0.0,217,62,0.37477508577735813
54938,54938,54938,0.0,218,62,0.9407534527140077
54939,54939,54939,0.0,219,62,1.5065369950529188
54940,54940,54940,0.0,220,62,2.07200836677007
54941,54941,54941,0.0,221,62,2.6370500430180335
54942,54942,54942,0.0,222,62,3.201544253153054
54943,54943,54943,0.0,223,62,3.7653729139568353
54944,54944,54944,0.0,224,62,4.328417563109047
54945,54945,54945,0.0,225,62,4.890559292971173
54946,54946,54946,0.0,226,62,5.451678684744717
54947,54947,54947,0.0,227,62,6.011655743071073
54948,54948,54948,0.0,228,62,6.570369831145744
54949,54949,54949,0.0,229,62,7.1276996064241
54950,54950,54950,0.0,230,62,7.6835229570026415
54951,54951,54951,0.0,231,62,8.237716938766024
54952,54952,54952,0.0,232,62,8.790157713397651
54953,54953,54953,0.0,233,62,9.34072048735946
54954,54954,54954,0.0,234,62,9.889279451955725
54955,54955,54955,0.0,235,62,10.435707724604056
54956,54956,54956,0.0,236,62,10.979877291448219
54957,54957,54957,0.0,237,62,11.521658951456654
54958,54958,54958,0.0,238,62,12.060922262162718
54959,54959,54959,0.0,239,62,12.597535487214703
54960,54960,54960,0.0,240,62,13.131365545915557
54961,54961,54961,0.0,241,62,13.662277964946385
54962,54962,54962,0.0,242,62,14.190136832480528
54963,54963,54963,0.0,243,62,14.714804754910087
54964,54964,54964,0.0,244,62,15.236142816420916
54965,54965,54965,0.0,245,62,15.754010541667654
54966,54966,54966,0.0,246,62,16.268265861815486
54967,54967,54967,0.0,247,62,16.77876508423101
54968,54968,54968,0.0,248,62,17.285362866120874
54969,54969,54969,0.0,249,62,17.78791219243216
